OBJECTID *	arcid	grid_code	from_node	to_node	Shape_Length	local	downarc	SELEV	EELEV	MAXGRID	uparc	dz	slope	meanmsq	segorder	chanclass	hyddepth	hydwidth	effwidth	effdepth	MIN_SOILDEPTH	segdepth
79	79	77	81	75	498.198052	1464	72	557.7	427.6	450	-1	130.1	0.261141	658800	1	13	0.5	0.1	0.2	0.57109	0.601147	0.601147
80	80	82	83	80	669.411255	403	78	96.7	90.8	753589	88	5.9	0.008814	678411000	53	12	4.5	0.05	0.35	1.372236	1.584278	1.444459
81	81	83	77	83	3125.512986	4327	80	323.3	96.7	19137	77	226.6	0.0725	19170000	5	9	2	0.05	0.2	0.690946	0.74198	0.727312
82	82	81	84	79	826.690476	677	77	446.5	340.2	8281	85	106.3	0.128585	7757100	3	14	1	0.1	0.3	0.668004	0.703162	0.703162
83	83	84	82	80	1533.82251	2305	78	366.7	90.8	1253	-1	275.9	0.179877	1036800	1	14	1	0.1	0.3	0.693615	0.730121	0.730121
84	84	74	86	72	1840.660172	4416	69	492.2	346.5	24572	94	145.7	0.079156	24102000	8	10	3	0.05	0.25	0.80117	0.843337	0.843337
85	85	86	85	84	976.690476	1189	82	574.2	446.5	4979	95	127.7	0.130748	5015700	2	14	1	0.1	0.3	0.662798	0.697682	0.697682
86	86	90	88	86	1322.756493	2798	84	849	492.2	1280	-1	356.8	0.26974	1259100	1	14	1	0.1	0.3	0.503104	0.529584	0.529584
87	87	89	89	85	750.624458	1406	85	791	574.2	1100	-1	216.8	0.288826	632700	1	13	0.5	0.1	0.2	0.474356	0.499322	0.499322
88	88	85	90	83	1024.264069	1188	80	103.7	96.7	728931	98	7	0.006834	656572500	52	12	4.5	0.05	0.35	1.233558	1.401008	1.298482
89	89	87	91	84	1026.837662	2111	82	788.4	446.5	1120	-1	341.9	0.332964	949500	1	13	0.5	0.1	0.2	0.472342	0.497202	0.497202
90	90	92	87	92	661.690476	1880	91	590.4	442.1	1310	-1	148.3	0.224123	846000	1	13	0.5	0.1	0.2	0.614099	0.64642	0.64642
91	91	94	92	90	2723.086579	4027	88	442.1	103.7	12349	92	338.4	0.124271	12925800	3	15	2	0.1	0.4	0.773256	0.826264	0.813954
92	92	96	94	92	1488.82251	3026	91	720.2	442.1	7443	102	278.1	0.186792	8060400	2	14	1	0.1	0.3	0.560894	0.590415	0.590415
93	93	95	93	94	520.918831	2376	92	798.5	720.2	1673	-1	78.3	0.150311	1069200	1	14	1	0.1	0.3	0.57139	0.601464	0.601464
94	94	91	95	86	1393.675324	2194	84	598	492.2	19580	97	105.8	0.075914	18609300	7	9	2	0.05	0.2	0.654498	0.702928	0.688945
95	95	88	96	85	2146.431816	3574	85	1144.9	574.2	12	-1	570.7	0.265883	1608300	1	14	1	0.1	0.3	0.42621	0.448642	0.448642
96	96	97	97	95	1350.624458	2969	94	912.6	598	7	-1	314.6	0.232929	1335600	1	14	1	0.1	0.3	0.436478	0.45945	0.45945
97	97	99	98	95	427.279221	168	94	671.4	598	16448	107	73.4	0.171785	14878800	6	15	2	0.1	0.4	0.535667	0.56386	0.56386
98	98	93	99	90	1895.512986	4499	88	118.4	103.7	708059	101	14.7	0.007755	639277200	51	12	4.5	0.05	0.35	0.817053	0.860056	0.860056
99	99	101	100	99	442.279221	1350	98	196.6	118.4	1298	-1	78.2	0.176811	607500	1	13	0.5	0.1	0.2	0.95643	1.025029	1.006768
100	100	103	101	98	1366.248917	2961	97	1111.5	671.4	523	-1	440.1	0.322123	1332000	1	14	1	0.1	0.3	0.365399	0.38463	0.38463
101	101	102	102	99	692.132034	645	98	175.3	118.4	706061	103	56.9	0.08221	635744700	50	12	4.5	0.05	0.35	0.788793	0.847204	0.830308
102	102	98	103	94	1964.299782	5068	92	1077.5	720.2	767	-1	357.3	0.181897	2280600	1	14	1	0.1	0.3	0.494709	0.520746	0.520746
103	103	104	105	102	339.411255	529	101	175.3	175.3	703297	116	0	0.00001	633204900	49	6	4.5	0.03	0.21	1.311135	1.380142	1.380142
104	104	106	104	106	1429.264069	1429	105	553.2	175.3	1049	-1	377.9	0.234828	1312200	1	14	1	0.1	0.3	0.625811	0.658748	0.658748
105	105	107	106	105	42.426407	65	103	175.3	175.3	5700	104	0	0.00001	5158800	2	2	1	0.03	0.09	2.246827	2.365081	2.365081
106	106	105	107	102	383.345238	2254	101	179.8	175.3	0	-1	4.5	0.011739	1014300	1	8	1	0.05	0.15	1.050965	1.106279	1.106279
107	107	100	110	98	1461.837662	1632	97	935.2	671.4	11849	109	263.8	0.180458	11398500	5	15	2	0.1	0.4	0.424483	0.446824	0.446824
108	108	110	108	112	889.264069	1537	109	1160.5	972.2	1109	-1	188.3	0.211748	691200	1	13	0.5	0.1	0.2	0.385559	0.421251	0.405851
109	109	113	112	110	289.705627	146	107	972.2	935.2	9647	114	37	0.127716	8748000	4	14	1	0.1	0.3	0.469475	0.494184	0.494184
110	110	114	111	114	680.330086	1457	118	895.7	662.9	5	-1	232.8	0.342187	655200	1	13	0.5	0.1	0.2	0.489708	0.532706	0.515482
111	111	111	109	114	652.279221	1567	118	818.4	662.9	1210	-1	155.5	0.238395	704700	1	13	0.5	0.1	0.2	0.515771	0.542916	0.542917
112	112	109	115	106	1039.264069	2719	105	175.3	175.3	42	-1	0	0.00001	1223100	1	2	1	0.03	0.09	1.179266	1.760068	1.241333
113	113	112	116	110	1198.675324	2056	107	1210.7	935.2	542	-1	275.5	0.229837	925200	1	13	0.5	0.1	0.2	0.421977	0.447827	0.444186
114	114	115	117	112	671.543289	1777	109	1004.6	972.2	6337	119	32.4	0.048247	6502500	3	8	1	0.05	0.15	0.491867	0.517755	0.517755
115	115	116	113	120	684.411255	1503	133	949.6	816.7	1163	-1	132.9	0.194182	675900	1	13	0.5	0.1	0.2	0.449079	0.526629	0.472715
116	116	108	121	105	1182.426407	98	103	175.3	175.3	697478	121	0	0.00001	627774300	48	6	4.5	0.03	0.21	1.130545	1.190047	1.190047
117	117	118	124	120	1977.792206	4574	133	1105.8	816.7	1142	-1	289.1	0.146173	2058300	1	14	1	0.1	0.3	0.435641	0.458569	0.458569
118	118	117	114	125	946.690476	1048	123	662.9	435.6	3024	111	227.3	0.2401	3193200	2	14	1	0.1	0.3	0.552516	0.67079	0.581596
119	119	119	126	117	976.690476	736	114	1130.8	1004.6	3674	131	126.2	0.129212	3637800	2	14	1	0.1	0.3	0.508407	0.535165	0.535165
120	120	121	118	127	789.852814	1318	130	622.9	380.2	1112	-1	242.7	0.307272	593100	1	13	0.5	0.1	0.2	0.625496	0.789633	0.658417
121	121	126	128	121	816.396103	1609	116	175.3	175.3	635774	129	0	0.00001	572920200	47	6	4.5	0.03	0.21	1.050351	1.110664	1.105633
122	122	124	122	128	1668.916966	1621	121	620.2	175.3	1239	-1	444.9	0.264694	880200	1	13	0.5	0.1	0.2	0.602992	0.634728	0.634729
123	123	129	125	129	824.558441	948	124	435.6	393.2	38634	128	42.4	0.051421	35197200	8	11	4	0.05	0.3	0.688508	0.764266	0.724746
124	124	132	129	127	192.426407	556	130	393.2	380.2	52125	123	13	0.067558	47162700	9	12	4.5	0.05	0.35	0.719227	0.757081	0.757081
125	125	130	130	126	339.852814	1192	119	1204	1130.8	1128	-1	73.2	0.215387	536400	1	13	0.5	0.1	0.2	0.407906	0.429375	0.429375
126	126	120	131	117	1190.330086	1923	114	1215	1004.6	1092	-1	210.4	0.176758	864900	1	13	0.5	0.1	0.2	0.440862	0.464065	0.464065
127	127	127	123	133	805.477272	1313	128	742.1	519.2	1115	-1	222.9	0.27673	590400	1	13	0.5	0.1	0.2	0.544158	0.642758	0.572797
128	128	128	133	125	1488.82251	1872	123	519.2	435.6	32690	132	83.6	0.056152	30263400	7	11	4	0.05	0.3	0.59986	0.631432	0.631432
129	129	133	134	128	524.558441	1162	121	175.3	175.3	632625	135	0	0.00001	569885400	46	6	4.5	0.03	0.21	0.883865	0.930384	0.930384
